0 0 0
0.25 0.0149685 0.0148525
0.5 0.0564642 0.0562529
0.75001 0.118684 0.118403
1.00001 0.194908 0.194585
1.25001 0.277887 0.277551
1.5 0.360241 0.359922
1.75 0.434899 0.434625
2 0.49549 0.495283
2.25 0.536723 0.536602
2.5 0.554688 0.554666
2.75 0.547082 0.547165
3 0.513331 0.513517
3.25 0.454608 0.454889
3.5 0.373748 0.37411
3.75 0.27506 0.275483
4 0.164043 0.164503
4.25 0.0470395 0.0475105
4.50001 -0.0691753 -0.0687211
4.75001 -0.177803 -0.177393
5.00001 -0.272481 -0.272138
5.25001 -0.347661 -0.347406
5.50001 -0.398971 -0.398817
5.75001 -0.423484 -0.423441
6.00001 -0.41991 -0.41998
6.25001 -0.388678 -0.388856
6.50001 -0.331912 -0.332185
6.75001 -0.253302 -0.253654
7.00001 -0.157877 -0.158285
7.25001 -0.0516964 -0.0521338
7.50001 0.0585287 0.058089
7.75001 0.165847 0.165433
8.00001 0.2635 0.263137
8.25001 0.345341 0.345052
8.50001 0.406213 0.406017
8.75001 0.442273 0.442182
9.00001 0.451227 0.451246
9.25001 0.432472 0.432601
9.50001 0.387133 0.387364
9.75001 0.317993 0.318312
10 0.22932 0.229707
10.25 0.126599 0.12703
10.5 0.0161922 0.0166401
10.75 -0.0950583 -0.0946208
11 -0.200254 -0.199854
11.25 -0.292872 -0.292534
11.5 -0.367168 -0.366914
11.75 -0.418536 -0.418381
12 -0.443794 -0.443748
12.25 -0.441382 -0.441447
12.5 -0.411459 -0.411631
12.75 -0.355893 -0.356162
13 -0.278146 -0.278495
13.25 -0.183059 -0.183466
13.5 -0.0765483 -0.0769884
13.75 0.034758 0.0343124
14 0.143935 0.143512
14.25 0.244192 0.243817
14.5 0.329291 0.328988
14.75 0.393939 0.393726
15 0.434112 0.434004
15.25 0.447312 0.447315
15.5 0.432716 0.432829
15.75 0.391229 0.391445
16 0.325429 0.325735
16.25 0.239405 0.239783
16.5 0.138506 0.138931
16.75 0.0290038 0.02945
17 -0.0822949 -0.0818553
17.25 -0.188471 -0.188065
17.5 -0.282922 -0.282576
17.75 -0.359779 -0.359513
18 -0.414261 -0.414093
18.25 -0.442983 -0.442922
18.5 -0.444159 -0.44421
18.75 -0.417716 -0.417875
19 -0.3653 -0.365557
19.25 -0.290168 -0.290508
19.5 -0.196993 -0.197394
19.75 -0.0915678 -0.0920053
20 0.019552 0.0191053
20.25 0.129458 0.129029
20.5 0.231315 0.230932
20.75 0.318792 0.318478
21 0.386449 0.386224
21.25 0.430079 0.429956
21.5 0.44697 0.446957
21.75 0.436071 0.436169
22 0.398059 0.398263
22.25 0.335299 0.335595
22.5 0.251692 0.252062
22.75 0.152437 0.152857
23 0.0437038 0.0441487
23.25 -0.0677461 -0.0673041
23.5 -0.174984 -0.174572
23.75 -0.271341 -0.270986
24 -0.350828 -0.350551
24.25 -0.408502 -0.40832
24.5 -0.440777 -0.440701
24.75 -0.445646 -0.445682
25 -0.422807 -0.422952
25.25 -0.37368 -0.373925
25.5 -0.301319 -0.30165
25.75 -0.210224 -0.210618
26 -0.106058 -0.106492
26.25 0.00470276 0.00425565
26.5 0.115171 0.114739
26.75 0.218478 0.218088
27 0.308202 0.307878
27.25 0.378763 0.378525
27.5 0.425775 0.425638
27.75 0.446313 0.446286
28 0.439103 0.439187
28.25 0.404591 0.404781
28.5 0.344924 0.345208
28.75 0.26381 0.264171
29 0.166295 0.16671
29.25 0.0584401 0.0588833
29.5 -0.0530483 -0.0526043
29.75 -0.161238 -0.160821
30 -0.259403 -0.259039
30.25 -0.34144 -0.341151
30.5 -0.402248 -0.402052
30.75 -0.438045 -0.437955
31 -0.446607 -0.446628
31.25 -0.427402 -0.427533
31.5 -0.381622 -0.381855
31.75 -0.312115 -0.312435
32 -0.223202 -0.22359
32.25 -0.120412 -0.120843
32.5 -0.010135 -0.010582
32.75 0.100772 0.100336
33 0.205414 0.205016
33.25 0.297284 0.29695
33.5 0.37067 0.37042
33.75 0.42101 0.420859
34 0.445174 0.445131
34.25 0.441658 0.441728
34.5 0.410683 0.410859
34.75 0.354173 0.354446
35 0.275643 0.275995
35.25 0.179974 0.180383
35.5 0.0731202 0.0735612
35.75 -0.0382843 -0.0378388
36 -0.147308 -0.146886
36.25 -0.247174 -0.246801
36.5 -0.331671 -0.331371
36.75 -0.395546 -0.395337
37 -0.434829 -0.434724
37.25 -0.447075 -0.447082
37.5 -0.431525 -0.431642
37.75 -0.389145 -0.389365
38 -0.322569 -0.322879
38.25 -0.235938 -0.236318
38.5 -0.134637 -0.135064
38.75 -0.0249654 -0.0254118
39 0.0862587 0.0858199
39.25 0.19212 0.191716
39.5 0.286036 0.285692
39.75 0.362167 0.361905
40 0.415781 0.415616
40.25 0.443543 0.443486
40.5 0.443729 0.443783
40.75 0.416325 0.416487
41 0.363036 0.363297
41.25 0.287175 0.287518
41.5 0.19346 0.193863
41.75 0.0877154 0.0881538
42 -0.0234824 -0.0230359
42.25 -0.13322 -0.132793
42.5 -0.234675 -0.234294
42.75 -0.321539 -0.321228
43 -0.388411 -0.388189
43.25 -0.431134 -0.431015
43.5 -0.447051 -0.447042
43.75 -0.435172 -0.435274
44 -0.396237 -0.396443
